FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
55019,2018-03-27,2018-04-16,3,WI,Clark County
55019,2018-07-24,2018-09-10,7,WI,Clark County
55019,2020-05-19,2020-06-01,2,WI,Clark County
55019,2020-08-18,2020-08-31,2,WI,Clark County
55019,2021-01-12,2021-08-09,30,WI,Clark County
55019,2021-10-19,2022-03-28,23,WI,Clark County
55019,2022-08-09,2022-08-29,3,WI,Clark County
55019,2022-09-20,2023-01-16,17,WI,Clark County
55019,2023-05-30,2024-04-22,47,WI,Clark County
55019,2024-10-01,2025-04-07,27,WI,Clark County
55019,2025-06-03,2025-06-16,2,WI,Clark County
55021,2013-12-31,2014-04-28,17,WI,Columbia County
55021,2014-09-30,2014-10-13,2,WI,Columbia County
55021,2015-01-27,2015-05-25,17,WI,Columbia County
55021,2015-08-04,2015-09-21,7,WI,Columbia County
55021,2017-09-19,2017-10-16,4,WI,Columbia County
55021,2018-01-16,2018-02-19,5,WI,Columbia County
55021,2018-03-27,2018-05-07,6,WI,Columbia County
55021,2021-03-09,2022-06-13,66,WI,Columbia County
55021,2022-10-18,2022-11-07,3,WI,Columbia County
55021,2023-05-30,2024-06-24,56,WI,Columbia County
55021,2024-09-10,2024-11-18,10,WI,Columbia County
55021,2025-02-04,2025-04-07,9,WI,Columbia County
55021,2025-05-13,2025-05-26,2,WI,Columbia County
55023,2013-12-31,2014-04-14,15,WI,Crawford County
55023,2014-08-12,2014-10-13,9,WI,Crawford County
55023,2015-01-27,2015-05-25,17,WI,Crawford County
55023,2015-08-04,2015-12-14,19,WI,Crawford County
55023,2016-05-31,2016-06-20,3,WI,Crawford County
55023,2017-09-12,2017-10-16,5,WI,Crawford County
55023,2018-01-16,2018-02-19,5,WI,Crawford County
55023,2018-03-27,2018-04-16,3,WI,Crawford County
55023,2018-07-24,2018-08-27,5,WI,Crawford County
55023,2019-08-27,2019-09-09,2,WI,Crawford County
55023,2020-05-19,2020-06-01,2,WI,Crawford County
55023,2020-08-04,2020-09-14,6,WI,Crawford County
55023,2021-01-12,2021-02-08,4,WI,Crawford County
55023,2021-03-02,2022-04-04,57,WI,Crawford County
55023,2022-06-28,2022-07-11,2,WI,Crawford County
55023,2022-09-27,2023-01-09,15,WI,Crawford County
55023,2023-05-30,2024-06-24,56,WI,Crawford County
55023,2024-08-27,2024-12-02,14,WI,Crawford County
55023,2024-12-31,2025-07-14,28,WI,Crawford County
55025,2013-12-31,2014-04-14,15,WI,Dane County
55025,2015-01-27,2015-05-25,17,WI,Dane County
55025,2015-08-04,2015-10-05,9,WI,Dane County
55025,2017-09-19,2017-10-16,4,WI,Dane County
55025,2018-01-16,2018-02-19,5,WI,Dane County
55025,2018-03-27,2018-05-07,6,WI,Dane County
55025,2021-03-09,2022-07-11,70,WI,Dane County
55025,2022-10-18,2022-11-07,3,WI,Dane County
55025,2023-05-30,2024-05-27,52,WI,Dane County
55025,2024-09-10,2025-07-14,44,WI,Dane County
55027,2013-12-31,2014-04-14,15,WI,Dodge County
55027,2015-01-27,2015-06-01,18,WI,Dodge County
55027,2017-09-19,2017-10-23,5,WI,Dodge County
55027,2018-01-16,2018-02-12,4,WI,Dodge County
55027,2018-03-27,2018-04-16,3,WI,Dodge County
55027,2021-03-09,2022-06-20,67,WI,Dodge County
55027,2023-05-30,2024-04-22,47,WI,Dodge County
55027,2024-09-10,2025-04-07,30,WI,Dodge County
55027,2025-05-13,2025-05-26,2,WI,Dodge County
55029,2014-08-05,2014-09-01,4,WI,Door County
55029,2015-03-10,2015-06-01,12,WI,Door County
55029,2015-07-28,2015-10-05,10,WI,Door County
55029,2016-05-31,2016-06-20,3,WI,Door County
55029,2017-10-03,2017-10-16,2,WI,Door County
55029,2018-03-20,2018-04-16,4,WI,Door County
55029,2018-07-24,2018-09-03,6,WI,Door County
55029,2019-08-20,2019-09-02,2,WI,Door County
55029,2021-02-16,2021-04-12,8,WI,Door County
55029,2021-06-08,2021-07-19,6,WI,Door County
55029,2021-11-02,2022-04-04,22,WI,Door County
55029,2022-07-26,2022-08-15,3,WI,Door County
55029,2022-10-04,2022-11-07,5,WI,Door County
55029,2023-05-30,2024-04-22,47,WI,Door County
55029,2024-07-30,2024-09-02,5,WI,Door County
55029,2024-09-10,2025-03-24,28,WI,Door County
55029,2025-06-03,2025-06-16,2,WI,Door County
55031,2015-01-27,2015-07-06,23,WI,Douglas County
55031,2015-07-28,2015-08-31,5,WI,Douglas County
55031,2016-05-31,2016-06-20,3,WI,Douglas County
55031,2018-05-15,2018-06-04,3,WI,Douglas County
55031,2019-08-06,2019-09-16,6,WI,Douglas County
55031,2020-05-19,2021-04-12,47,WI,Douglas County
55031,2021-06-08,2022-04-11,44,WI,Douglas County
55031,2022-07-05,2023-01-09,27,WI,Douglas County
55031,2023-05-30,2024-05-06,49,WI,Douglas County
55031,2024-07-30,2024-09-02,5,WI,Douglas County
55031,2024-09-10,2025-07-21,45,WI,Douglas County
55031,2025-08-12,2025-10-06,8,WI,Douglas County
55033,2013-12-31,2014-05-12,19,WI,Dunn County
55033,2015-03-10,2015-06-08,13,WI,Dunn County
55033,2018-05-22,2018-06-04,2,WI,Dunn County
55033,2018-07-24,2018-09-03,6,WI,Dunn County
55033,2020-09-29,2021-08-30,48,WI,Dunn County
55033,2021-10-05,2023-02-27,73,WI,Dunn County
55033,2023-05-30,2024-05-06,49,WI,Dunn County
55033,2024-07-30,2024-09-02,5,WI,Dunn County
55033,2024-10-01,2025-04-21,29,WI,Dunn County
55033,2025-05-13,2025-06-16,5,WI,Dunn County
55035,2013-12-31,2014-05-12,19,WI,Eau Claire County
55035,2015-03-10,2015-06-01,12,WI,Eau Claire County
55035,2017-10-03,2017-10-16,2,WI,Eau Claire County
55035,2018-07-24,2018-09-03,6,WI,Eau Claire County
55035,2020-08-18,2020-08-31,2,WI,Eau Claire County
55035,2020-09-29,2020-10-26,4,WI,Eau Claire County
55035,2021-01-12,2021-08-30,33,WI,Eau Claire County
55035,2021-10-19,2021-11-15,4,WI,Eau Claire County
55035,2022-07-12,2023-02-06,30,WI,Eau Claire County
55035,2023-05-30,2024-05-06,49,WI,Eau Claire County
55035,2024-10-01,2025-04-07,27,WI,Eau Claire County
55037,2014-08-05,2014-09-08,5,WI,Florence County
55037,2015-03-10,2015-06-01,12,WI,Florence County
55037,2015-10-06,2015-12-07,9,WI,Florence County
55037,2016-05-31,2016-06-20,3,WI,Florence County
55037,2017-10-03,2017-10-16,2,WI,Florence County
55037,2018-03-20,2018-04-16,4,WI,Florence County
55037,2018-05-15,2018-06-18,5,WI,Florence County
55037,2018-07-24,2018-09-03,6,WI,Florence County
55037,2019-08-06,2019-09-02,4,WI,Florence County
55037,2021-02-16,2021-04-12,8,WI,Florence County
55037,2021-06-08,2021-06-28,3,WI,Florence County
55037,2021-08-24,2021-09-06,2,WI,Florence County
55037,2021-10-05,2022-04-11,27,WI,Florence County
55037,2022-06-28,2022-08-22,8,WI,Florence County
55037,2022-09-13,2022-11-14,9,WI,Florence County
55037,2023-06-06,2024-05-20,50,WI,Florence County
55037,2024-07-30,2025-04-21,38,WI,Florence County
55037,2025-06-03,2025-06-16,2,WI,Florence County
55037,2025-08-12,2025-10-06,8,WI,Florence County
55039,2014-03-18,2014-04-14,4,WI,Fond du Lac County
55039,2015-03-10,2015-06-01,12,WI,Fond du Lac County
55039,2018-01-16,2018-02-12,4,WI,Fond du Lac County
55039,2018-03-27,2018-04-16,3,WI,Fond du Lac County
55039,2018-07-17,2018-09-03,7,WI,Fond du Lac County
55039,2020-09-29,2020-10-12,2,WI,Fond du Lac County
55039,2021-03-09,2021-08-09,22,WI,Fond du Lac County
55039,2021-09-07,2021-09-27,3,WI,Fond du Lac County
55039,2021-11-02,2022-06-13,32,WI,Fond du Lac County
55039,2023-05-30,2024-05-27,52,WI,Fond du Lac County
55039,2024-09-17,2025-04-07,29,WI,Fond du Lac County
55039,2025-05-13,2025-05-26,2,WI,Fond du Lac County
55041,2014-08-05,2014-09-08,5,WI,Forest County
55041,2015-03-10,2015-06-08,13,WI,Forest County
55041,2015-10-06,2015-12-07,9,WI,Forest County
55041,2016-05-31,2016-06-20,3,WI,Forest County
55041,2017-10-03,2017-10-16,2,WI,Forest County
55041,2018-03-20,2018-04-16,4,WI,Forest County
55041,2018-05-15,2018-06-18,5,WI,Forest County
55041,2018-07-24,2018-09-03,6,WI,Forest County
55041,2019-07-09,2019-07-22,2,WI,Forest County
55041,2019-08-06,2019-09-02,4,WI,Forest County
55041,2021-01-12,2021-02-08,4,WI,Forest County
55041,2021-02-16,2021-04-12,8,WI,Forest County
55041,2021-06-08,2021-06-28,3,WI,Forest County
55041,2021-08-24,2021-09-06,2,WI,Forest County
55041,2021-10-05,2022-04-11,27,WI,Forest County
55041,2022-06-28,2022-08-22,8,WI,Forest County
55041,2022-09-13,2023-01-09,17,WI,Forest County
55041,2023-05-30,2024-05-20,51,WI,Forest County
55041,2024-07-30,2025-06-30,48,WI,Forest County
55041,2025-08-05,2025-10-06,9,WI,Forest County
55043,2013-12-31,2014-04-14,15,WI,Grant County
55043,2014-08-19,2014-10-13,8,WI,Grant County
55043,2015-01-27,2015-05-25,17,WI,Grant County
55043,2015-08-04,2015-11-23,16,WI,Grant County
55043,2016-05-31,2016-06-20,3,WI,Grant County
55043,2017-09-12,2017-10-16,5,WI,Grant County
55043,2018-01-16,2018-02-19,5,WI,Grant County
55043,2018-03-27,2018-05-07,6,WI,Grant County
55043,2020-05-19,2020-06-01,2,WI,Grant County
55043,2020-08-25,2020-09-14,3,WI,Grant County
55043,2021-03-09,2022-07-25,72,WI,Grant County
55043,2022-09-27,2023-01-09,15,WI,Grant County
55043,2023-05-30,2024-06-24,56,WI,Grant County
55043,2024-08-27,2025-07-21,47,WI,Grant County
55043,2025-09-16,2025-10-06,3,WI,Grant County
55045,2013-12-31,2014-04-14,15,WI,Green County
55045,2015-01-27,2015-05-25,17,WI,Green County
55045,2015-08-04,2015-09-21,7,WI,Green County
55045,2017-09-19,2017-10-16,4,WI,Green County
55045,2018-01-16,2018-02-19,5,WI,Green County
55045,2021-03-23,2022-07-25,70,WI,Green County
55045,2022-10-18,2022-11-07,3,WI,Green County
55045,2023-05-30,2023-12-11,28,WI,Green County
55045,2024-02-27,2024-03-25,4,WI,Green County
55045,2024-08-27,2025-08-04,49,WI,Green County
55045,2025-09-16,2025-10-06,3,WI,Green County
55047,2013-12-31,2014-04-28,17,WI,Green Lake County
55047,2015-03-10,2015-06-01,12,WI,Green Lake County
55047,2017-09-19,2017-10-02,2,WI,Green Lake County
55047,2018-01-16,2018-02-19,5,WI,Green Lake County
55047,2018-03-27,2018-04-16,3,WI,Green Lake County
55047,2021-03-09,2021-04-12,5,WI,Green Lake County
55047,2021-04-27,2021-08-09,15,WI,Green Lake County
55047,2021-10-26,2022-06-13,33,WI,Green Lake County
55047,2023-05-30,2024-06-24,56,WI,Green Lake County
55047,2024-09-10,2024-11-18,10,WI,Green Lake County
55047,2025-02-04,2025-03-24,7,WI,Green Lake County
55049,2013-12-31,2014-04-14,15,WI,Iowa County
55049,2014-08-19,2014-10-13,8,WI,Iowa County
55049,2015-01-27,2015-05-25,17,WI,Iowa County
55049,2015-08-04,2015-11-23,16,WI,Iowa County
55049,2016-05-31,2016-06-20,3,WI,Iowa County
55049,2017-09-12,2017-10-16,5,WI,Iowa County
55049,2018-01-16,2018-02-19,5,WI,Iowa County
55049,2018-03-27,2018-05-07,6,WI,Iowa County
55049,2020-05-19,2020-06-01,2,WI,Iowa County
55049,2021-03-09,2022-07-18,71,WI,Iowa County
55049,2022-09-27,2023-01-09,15,WI,Iowa County
55049,2023-05-30,2024-05-27,52,WI,Iowa County
55049,2024-08-27,2024-12-02,14,WI,Iowa County
55049,2025-02-04,2025-07-14,23,WI,Iowa County
55051,2015-03-24,2015-06-08,11,WI,Iron County
55051,2015-08-18,2015-09-07,3,WI,Iron County
55051,2015-10-06,2015-12-07,9,WI,Iron County
55051,2017-10-03,2017-10-16,2,WI,Iron County
55051,2018-03-27,2018-06-18,12,WI,Iron County
55051,2020-06-30,2020-07-13,2,WI,Iron County
55051,2021-01-12,2021-04-12,13,WI,Iron County
55051,2021-06-08,2022-04-11,44,WI,Iron County
55051,2022-06-28,2023-01-09,28,WI,Iron County
55051,2023-05-30,2024-06-24,56,WI,Iron County
55051,2024-07-30,2024-09-02,5,WI,Iron County
55051,2024-09-10,2025-07-21,45,WI,Iron County
55053,2013-12-31,2014-05-12,19,WI,Jackson County
55053,2015-03-10,2015-05-25,11,WI,Jackson County
55053,2015-10-20,2015-11-02,2,WI,Jackson County
55053,2017-09-12,2017-10-16,5,WI,Jackson County
55053,2018-03-27,2018-04-16,3,WI,Jackson County
55053,2018-07-24,2018-09-10,7,WI,Jackson County
55053,2020-05-12,2020-06-01,3,WI,Jackson County
55053,2020-08-04,2020-08-31,4,WI,Jackson County
55053,2020-09-22,2020-10-26,5,WI,Jackson County
55053,2021-01-12,2021-08-09,30,WI,Jackson County
55053,2021-10-19,2022-04-04,24,WI,Jackson County
55053,2022-08-09,2023-01-23,24,WI,Jackson County
55053,2023-06-06,2023-10-30,21,WI,Jackson County
55053,2024-02-20,2024-05-20,13,WI,Jackson County
55053,2024-10-01,2025-04-07,27,WI,Jackson County
55055,2014-03-18,2014-04-14,4,WI,Jefferson County
55055,2015-01-27,2015-05-25,17,WI,Jefferson County
55055,2016-07-12,2016-09-12,9,WI,Jefferson County
55055,2017-09-12,2017-10-23,6,WI,Jefferson County
55055,2018-01-16,2018-02-12,4,WI,Jefferson County
55055,2021-03-09,2022-07-11,70,WI,Jefferson County
55055,2022-08-16,2022-09-12,4,WI,Jefferson County
55055,2023-05-30,2023-10-30,22,WI,Jefferson County
55055,2024-09-10,2025-07-14,44,WI,Jefferson County
55057,2013-12-31,2014-04-28,17,WI,Juneau County
55057,2014-08-12,2014-09-01,3,WI,Juneau County
55057,2014-09-30,2014-10-13,2,WI,Juneau County
55057,2015-03-10,2015-06-01,12,WI,Juneau County
55057,2015-08-04,2015-11-02,13,WI,Juneau County
55057,2017-09-12,2017-10-16,5,WI,Juneau County
55057,2018-01-16,2018-02-19,5,WI,Juneau County
55057,2018-03-27,2018-04-16,3,WI,Juneau County
55057,2018-07-24,2018-09-03,6,WI,Juneau County
55057,2020-05-19,2020-06-01,2,WI,Juneau County
55057,2020-08-18,2020-08-31,2,WI,Juneau County
55057,2021-03-09,2021-08-09,22,WI,Juneau County
55057,2021-10-26,2022-06-13,33,WI,Juneau County
55057,2022-10-11,2022-11-07,4,WI,Juneau County
55057,2023-05-30,2024-06-24,56,WI,Juneau County
55057,2024-08-27,2024-11-18,12,WI,Juneau County
55057,2025-02-04,2025-03-24,7,WI,Juneau County
55059,2013-12-31,2014-02-24,8,WI,Kenosha County
55059,2015-03-31,2015-06-01,9,WI,Kenosha County
55059,2016-07-12,2016-07-25,2,WI,Kenosha County
55059,2016-08-16,2016-09-12,4,WI,Kenosha County
55059,2017-09-12,2017-11-06,8,WI,Kenosha County
55059,2018-01-16,2018-02-12,4,WI,Kenosha County
55059,2021-03-23,2022-08-15,73,WI,Kenosha County
55059,2022-11-15,2023-02-13,13,WI,Kenosha County
55059,2023-05-23,2023-10-16,21,WI,Kenosha County
55059,2023-11-21,2023-12-11,3,WI,Kenosha County
55059,2024-02-27,2024-03-11,2,WI,Kenosha County
55059,2024-08-27,2025-10-06,58,WI,Kenosha County
55061,2014-03-18,2014-04-14,4,WI,Kewaunee County
55061,2014-08-05,2014-08-18,2,WI,Kewaunee County
55061,2015-03-10,2015-06-01,12,WI,Kewaunee County
55061,2015-07-28,2015-10-05,10,WI,Kewaunee County
55061,2016-05-31,2016-06-20,3,WI,Kewaunee County
55061,2017-10-03,2017-10-16,2,WI,Kewaunee County
55061,2018-03-27,2018-04-16,3,WI,Kewaunee County
55061,2018-07-24,2018-09-03,6,WI,Kewaunee County
55061,2020-09-08,2020-10-26,7,WI,Kewaunee County
55061,2021-02-16,2021-07-19,22,WI,Kewaunee County
55061,2021-11-02,2022-04-04,22,WI,Kewaunee County
55061,2022-10-04,2022-11-07,5,WI,Kewaunee County
55061,2023-05-30,2024-04-08,45,WI,Kewaunee County
55061,2024-07-30,2024-09-02,5,WI,Kewaunee County
55061,2024-09-10,2024-11-18,10,WI,Kewaunee County
55061,2025-02-04,2025-03-24,7,WI,Kewaunee County
55063,2013-12-31,2014-04-14,15,WI,La Crosse County
55063,2014-08-12,2014-09-01,3,WI,La Crosse County
55063,2014-09-30,2014-10-13,2,WI,La Crosse County
55063,2015-01-27,2015-04-13,11,WI,La Crosse County
55063,2015-09-29,2015-12-14,11,WI,La Crosse County
55063,2017-09-12,2017-10-16,5,WI,La Crosse County
55063,2018-03-27,2018-04-16,3,WI,La Crosse County
55063,2018-07-24,2018-09-03,6,WI,La Crosse County
55063,2020-05-12,2020-06-01,3,WI,La Crosse County
55063,2020-08-04,2020-11-16,15,WI,La Crosse County
55063,2021-01-12,2021-08-02,29,WI,La Crosse County
55063,2021-10-19,2021-12-27,10,WI,La Crosse County
55063,2022-01-11,2022-03-28,11,WI,La Crosse County
55063,2022-09-27,2023-01-09,15,WI,La Crosse County
55063,2023-05-30,2024-05-20,51,WI,La Crosse County
55063,2024-09-10,2025-06-09,39,WI,La Crosse County
55065,2013-12-31,2014-04-14,15,WI,Lafayette County
55065,2014-08-19,2014-10-13,8,WI,Lafayette County
55065,2015-01-27,2015-05-25,17,WI,Lafayette County
55065,2015-08-04,2015-11-02,13,WI,Lafayette County
55065,2016-05-31,2016-06-20,3,WI,Lafayette County
55065,2017-09-12,2017-10-16,5,WI,Lafayette County
55065,2017-12-12,2018-02-19,10,WI,Lafayette County
55065,2021-03-09,2022-07-25,72,WI,Lafayette County
55065,2022-09-27,2022-11-07,6,WI,Lafayette County
55065,2023-05-30,2024-04-08,45,WI,Lafayette County
55065,2024-08-27,2025-08-04,49,WI,Lafayette County
55065,2025-09-16,2025-10-06,3,WI,Lafayette County
55067,2014-08-05,2014-09-01,4,WI,Langlade County
55067,2015-03-10,2015-06-08,13,WI,Langlade County
55067,2015-10-06,2015-11-02,4,WI,Langlade County
55067,2016-05-31,2016-06-20,3,WI,Langlade County
55067,2017-10-03,2017-12-18,11,WI,Langlade County
55067,2018-03-20,2018-04-16,4,WI,Langlade County
55067,2018-07-24,2018-09-03,6,WI,Langlade County
55067,2021-01-12,2021-02-08,4,WI,Langlade County
55067,2021-02-16,2021-04-12,8,WI,Langlade County
55067,2021-05-18,2021-06-21,5,WI,Langlade County
55067,2021-10-26,2022-03-28,22,WI,Langlade County
55067,2022-06-28,2022-08-22,8,WI,Langlade County
55067,2022-09-27,2023-01-09,15,WI,Langlade County
55067,2023-05-30,2024-05-20,51,WI,Langlade County
55067,2024-07-30,2025-04-21,38,WI,Langlade County
55067,2025-06-03,2025-06-16,2,WI,Langlade County
55069,2015-03-10,2015-06-08,13,WI,Lincoln County
55069,2015-10-06,2015-12-07,9,WI,Lincoln County
55069,2017-10-03,2017-12-18,11,WI,Lincoln County
55069,2018-03-20,2018-04-16,4,WI,Lincoln County
55069,2018-05-15,2018-06-18,5,WI,Lincoln County
55069,2018-07-24,2018-09-03,6,WI,Lincoln County
55069,2020-12-01,2021-04-12,19,WI,Lincoln County
55069,2021-05-18,2021-06-28,6,WI,Lincoln County
55069,2021-10-19,2022-04-11,25,WI,Lincoln County
55069,2022-06-28,2022-08-22,8,WI,Lincoln County
55069,2022-09-13,2023-01-09,17,WI,Lincoln County
55069,2023-05-30,2024-05-06,49,WI,Lincoln County
55069,2024-07-30,2024-09-02,5,WI,Lincoln County
55069,2024-09-10,2025-04-21,32,WI,Lincoln County
55069,2025-06-03,2025-06-16,2,WI,Lincoln County
55071,2014-03-18,2014-04-14,4,WI,Manitowoc County
55071,2014-08-05,2014-08-18,2,WI,Manitowoc County
55071,2015-03-10,2015-06-01,12,WI,Manitowoc County
55071,2015-07-28,2015-08-10,2,WI,Manitowoc County
55071,2016-05-31,2016-06-20,3,WI,Manitowoc County
55071,2017-10-03,2017-10-16,2,WI,Manitowoc County
55071,2018-01-16,2018-02-12,4,WI,Manitowoc County
55071,2018-03-27,2018-04-16,3,WI,Manitowoc County
55071,2020-09-08,2020-10-26,7,WI,Manitowoc County
55071,2021-02-16,2021-07-19,22,WI,Manitowoc County
55071,2021-12-14,2022-01-10,4,WI,Manitowoc County
55071,2022-02-01,2022-04-18,11,WI,Manitowoc County
55071,2022-10-04,2022-11-07,5,WI,Manitowoc County
55071,2023-05-23,2024-04-08,46,WI,Manitowoc County
55071,2024-09-10,2025-04-07,30,WI,Manitowoc County
55073,2015-03-10,2015-06-08,13,WI,Marathon County
55073,2017-10-03,2017-12-18,11,WI,Marathon County
55073,2018-03-20,2018-04-09,3,WI,Marathon County
55073,2018-07-24,2018-09-03,6,WI,Marathon County
55073,2020-08-25,2020-10-26,9,WI,Marathon County
55073,2021-01-12,2021-05-03,16,WI,Marathon County
55073,2021-05-18,2021-08-02,11,WI,Marathon County
55073,2021-10-26,2022-03-28,22,WI,Marathon County
55073,2022-06-28,2022-08-08,6,WI,Marathon County
55073,2022-09-20,2022-11-07,7,WI,Marathon County
55073,2023-05-30,2024-04-22,47,WI,Marathon County
55073,2024-07-30,2024-08-19,3,WI,Marathon County
55073,2024-09-10,2025-03-31,29,WI,Marathon County
55073,2025-06-03,2025-06-16,2,WI,Marathon County
55075,2014-08-05,2014-09-01,4,WI,Marinette County
55075,2015-03-10,2015-06-01,12,WI,Marinette County
55075,2015-07-28,2015-09-07,6,WI,Marinette County
55075,2015-10-06,2015-11-02,4,WI,Marinette County
55075,2015-11-10,2015-12-07,4,WI,Marinette County
55075,2016-05-31,2016-06-20,3,WI,Marinette County
55075,2017-10-03,2017-10-16,2,WI,Marinette County
55075,2018-03-20,2018-04-16,4,WI,Marinette County
55075,2018-07-24,2018-09-03,6,WI,Marinette County
55075,2021-02-16,2021-04-12,8,WI,Marinette County
55075,2021-06-08,2021-06-28,3,WI,Marinette County
55075,2021-10-05,2022-04-11,27,WI,Marinette County
55075,2022-06-28,2022-08-22,8,WI,Marinette County
55075,2022-09-27,2022-11-14,7,WI,Marinette County
55075,2023-06-06,2024-05-20,50,WI,Marinette County
55075,2024-07-30,2025-03-31,35,WI,Marinette County
55075,2025-06-03,2025-06-16,2,WI,Marinette County
55077,2013-12-31,2014-04-28,17,WI,Marquette County
55077,2015-03-10,2015-06-01,12,WI,Marquette County
55077,2015-10-13,2015-11-02,3,WI,Marquette County
55077,2017-09-19,2017-10-16,4,WI,Marquette County
55077,2018-01-16,2018-02-19,5,WI,Marquette County
55077,2018-03-27,2018-04-16,3,WI,Marquette County
55077,2018-07-24,2018-08-06,2,WI,Marquette County
55077,2021-03-09,2021-08-09,22,WI,Marquette County
55077,2021-10-26,2022-06-13,33,WI,Marquette County
55077,2023-05-30,2024-06-24,56,WI,Marquette County
55077,2024-09-10,2024-11-18,10,WI,Marquette County
55077,2025-02-04,2025-03-24,7,WI,Marquette County
55078,2014-08-05,2014-09-01,4,WI,Menominee County
55078,2015-03-10,2015-06-08,13,WI,Menominee County
55078,2015-07-28,2015-08-10,2,WI,Menominee County
55078,2016-05-31,2016-06-20,3,WI,Menominee County
55078,2017-10-03,2017-10-16,2,WI,Menominee County
55078,2018-03-20,2018-04-09,3,WI,Menominee County
55078,2018-07-24,2018-09-03,6,WI,Menominee County
55078,2020-09-08,2020-10-26,7,WI,Menominee County
55078,2021-02-16,2021-04-12,8,WI,Menominee County
55078,2021-06-08,2021-06-28,3,WI,Menominee County
55078,2021-10-26,2022-03-28,22,WI,Menominee County
55078,2022-07-26,2022-08-15,3,WI,Menominee County
55078,2022-10-04,2022-11-14,6,WI,Menominee County
55078,2023-06-06,2024-04-22,46,WI,Menominee County
55078,2024-07-30,2025-03-31,35,WI,Menominee County
55079,2014-03-18,2014-04-14,4,WI,Milwaukee County
55079,2015-03-24,2015-06-01,10,WI,Milwaukee County
55079,2016-07-12,2016-09-12,9,WI,Milwaukee County
55079,2017-09-12,2017-11-06,8,WI,Milwaukee County
55079,2018-01-16,2018-02-12,4,WI,Milwaukee County
55079,2021-03-09,2022-09-12,79,WI,Milwaukee County
55079,2023-05-30,2023-10-16,20,WI,Milwaukee County
55079,2024-09-10,2025-05-26,37,WI,Milwaukee County
55081,2013-12-31,2014-04-28,17,WI,Monroe County
55081,2014-08-12,2014-09-01,3,WI,Monroe County
